StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
9,6,9,6,11,1,2124.685,4.320068,3.5,0,0,3,0,0,2,7,2,2,4.999999
12,11,12,11,7,13,2124.685,4.320068,3.5,0,0,3,0,0,2,7,2,5,2
10,5,10,5,17,6,2124.685,5.640137,4,0.6,0,4,0,1,3,9,3,7,1
3,6,3,6,13,7,2124.685,6.719971,5.5,0,0,3,0,0,2,11,2,10,1
2,18,2,18,4,5,2124.685,9.120117,7.5,0,0,3,0,0,2,15,2,2,13
14,12,14,12,12,3,2124.685,10.32007,5.5,1.2,1.8,8,0,5,7,16,7,2,8.999999
4,10,4,10,15,5,2124.685,10.43994,8,0,0.6,4,0,1,3,17,3,11,5
10,6,10,6,19,8,2124.685,10.43994,5.5,0.6,1.2,6,1,3,6,17,8,11,2.48
2,3,2,3,16,0,2124.685,11.04004,8.5,0,0.6,4,0,1,3,18,3,14,3
1,17,1,17,11,8,2124.685,12.95996,9.5,0,1.2,5,0,2,4,21,4,10,9
2,6,2,6,17,3,2124.685,13.56006,9,0,1.2,5,1,2,5,21,6,15,4.999999
19,19,19,19,16,0,2124.685,14.76001,11,0.6,0.6,5,0,2,4,23,3,3,19
15,2,15,2,9,17,2124.685,15.47998,10.5,0,1.2,5,0,2,4,27,9,8,15
16,16,16,16,8,0,2124.685,16.08008,12,0,1.2,5,1,3,5,27,5,8,16
5,4,5,4,16,19,2124.685,16.43994,13,0,0.6,4,0,1,3,27,3,11,15
0,19,0,19,16,4,2124.685,18.71997,15.5,0,0,3,0,0,2,31,2,16,15
4,5,4,5,2,5,2143.562,1.319824,1,0,0,3,0,0,2,2,1,2,0
12,3,12,3,15,3,2143.562,1.919922,1.5,0,0,3,0,0,2,3,1,3,0
4,11,4,11,6,8,2143.562,3.119873,2.5,0,0,3,0,0,2,5,2,2,3
7,13,7,13,5,17,2143.562,3.719971,3,0,0,3,0,0,2,6,2,2,4
17,6,17,6,15,12,2143.562,4.919922,4,0,0,3,0,0,2,8,2,2,6
11,8,11,8,15,4,2143.562,5.639893,4,0,0.6,4,0,1,3,9,3,4,4
13,7,13,7,6,11,2143.562,6.719971,5.5,0,0,3,0,0,2,11,2,7,4
11,1,11,1,10,9,2143.562,6.839844,4.5,0,0,3,0,0,2,13,7,3,8
15,5,15,5,18,12,2143.562,7.559814,5,0,1.2,5,0,2,4,12,4,3,7
6,14,6,14,4,5,2143.562,8.159912,5.5,0,1.2,5,0,2,4,13,4,2,9
16,1,16,1,9,5,2143.562,8.879883,5.5,0.6,1.2,6,0,3,5,14,5,7,4
16,0,16,0,18,11,2143.562,9.359863,6.5,0,1.2,5,0,2,4,15,4,2,11
5,6,5,6,10,19,2143.562,10.91992,9,0,0,3,0,0,2,18,2,5,13
16,4,16,4,19,16,2143.562,11.15991,7.5,0,1.68,5,1,3,5,18,5,3,12
13,1,13,1,19,14,2143.562,11.52002,9.5,0,0,3,0,0,2,19,2,6,13
16,19,16,19,13,4,2143.562,13.19995,9,0,1.8,6,0,3,5,23,8,3,15
9,17,9,17,3,1,2143.562,13.31982,11,0,0,3,0,0,2,22,2,5.999999,16
17,3,17,3,1,10,2143.562,13.91992,11.5,0,0,3,0,0,2,23,2,16,7
8,0,8,0,15,14,2143.562,16.19995,10.5,0,1.8,6,1,4,6,27,7,9,14
19,8,19,8,0,18,2143.562,17.52002,14.5,0,0,3,0,0,2,29,2,19,10
16,4,16,4,11,3,2161.236,3.719971,3,0,0,3,0,0,2,6,2,5,1
18,12,18,12,17,7,2161.236,4.439941,3,0,0.6,4,0,1,3,7,3,1,5
10,9,10,9,15,10,2161.236,5.159912,3,1.2,0,5,0,2,4,8,4,5,1
1,10,1,10,4,18,2161.236,6.719971,5.5,0,0,3,0,0,2,11,2,3,8
19,16,19,16,12,9,2161.236,8.52002,7,0,0,3,0,0,2,14,2,7,7
14,3,14,3,14,15,2161.236,8.76001,6,0,1.2,5,0,2,4,14,3,0,12
19,14,19,14,16,7,2161.236,8.879883,5,0,1.2,5,1,3,5,15,5,5,7
2,5,2,5,15,7,2161.236,9.119873,7.5,0,0,3,0,0,2,15,2,13,2
5,17,5,17,1,5,2161.236,9.719971,8,0,0,3,0,0,2,16,2,4,12
3,1,3,1,8,12,2161.236,9.719971,8,0,0,3,0,0,2,16,2,5,11
18,11,18,11,9,4,2161.236,11.15991,8,0,1.2,5,0,2,4,18,4,9,7
6,11,6,11,14,0,2161.236,11.52002,9.5,0,0,3,0,0,2,19,2,8,11
9,5,9,5,4,18,2161.236,11.63989,9,0.6,0,4,0,1,3,18,2,5,13
5,8,5,8,16,16,2161.236,12.23999,9.5,0,0.6,4,0,1,3,20,3,11,8
13,4,13,4,19,14,2161.236,12.23999,8,0,2.04,6,1,4,6,20,6,6,10
0,18,0,18,17,13,2161.236,13.31982,11,0,0,3,0,0,2,22,2,17,5
15,12,15,12,0,17,2161.236,14.28003,10,0,0.6,4,0,1,3,25,8,17,5.48
4,5,4,5,15,13,2161.236,15,9.5,0.6,1.2,6,1,4,6,25,7,13,8
10,19,10,19,0,3,2161.236,15.71997,13,0,0,3,0,0,2,26,2,9.999996,16
15,14,15,14,0,3,2161.236,19.19995,13,0.6,2.28,7,2,5,8,29,7,15,11
16,16,16,16,17,17,2180.639,1.320068,1,0,0,3,0,0,2,2,2,1,1
17,6,17,6,16,9,2180.639,2.52002,2,0,0,3,0,0,2,4,2,1,3
15,13,15,13,16,10,2180.639,2.640137,2,0,0,3,0,0,2,6,4,1,3
16,7,16,7,18,4,2180.639,3.120117,2.5,0,0,3,0,0,2,5,2,2,3
15,7,15,7,18,2,2180.639,5.640137,4,0.6,0,4,0,1,3,9,3,3,4.999999
14,15,14,15,14,5,2180.639,6.120117,5,0,0,3,0,0,2,10,1,0,10
8,12,8,12,5,19,2180.639,6.120117,5,0,0,3,0,0,2,10,2,3,7
0,2,0,2,6,5,2180.639,6.23999,4.5,0,0.6,4,0,1,3,10,3,6,3
1,5,1,5,11,8,2180.639,7.920166,6.5,0,0,3,0,0,2,13,2,10,3
4,18,4,18,8,9,2180.639,7.920166,6.5,0,0,3,0,0,2,13,2,4,9
9,4,9,4,9,19,2180.639,9.120117,7.5,0,0,3,0,0,2,15,1,0,15
14,0,14,0,18,8,2180.639,9.360107,6,0,0.6,4,1,2,4,16,5,6,8
17,13,17,13,6,15,2180.639,10.08008,6.5,0,1.8,6,0,3,5,16,5,11,2
11,4,11,4,16,12,2180.639,10.08008,6.5,0,1.8,6,0,3,5,16,5,5,8
12,9,12,9,0,16,2180.639,11.52002,9.5,0,0,3,0,0,2,19,2,12,7
15,10,15,10,0,12,2180.639,11.76001,8.5,0,1.2,5,0,2,4,19,4,15,2
0,3,0,3,8,13,2180.639,12.23999,9,0,0,3,0,0,2,22,7,10,10
19,14,19,14,4,5,2180.639,15.96021,12,0,1.2,5,0,2,4,26,4,15,9
4,19,4,19,12,0,2180.639,17.04004,13.5,0,0.6,4,0,1,3,28,3,8,19
0,17,0,17,16,4,2180.639,18.96021,14.5,0,1.2,5,0,2,4,31,4,16,13
17,17,17,17,17,14,2199.69,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
8,13,8,13,8,10,2199.69,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
6,4,6,4,4,6,2199.69,2.52002,2,0,0,3,0,0,2,4,2,2,2
16,4,16,4,18,3,2199.69,2.640137,1.5,0.6,0,4,0,1,3,4,3,2,1
15,10,15,10,19,11,2199.69,3.120117,2.5,0,0,3,0,0,2,5,2,4,1
0,12,0,12,4,9,2199.69,4.320068,3.5,0,0,3,0,0,2,7,2,4,3
18,8,18,8,11,7,2199.69,6.360107,4,0,1.2,5,0,2,4,10,4,7,1
11,8,11,8,7,16,2199.69,7.320068,6,0,0,3,0,0,2,12,2,4,8
8,9,8,9,15,0,2199.69,9.719971,8,0,0,3,0,0,2,16,2,7,8.999996
14,5,14,5,9,13,2199.69,10.80005,6.5,0,2.4,7,0,4,6,17,6,5,8
12,0,12,0,5,12,2199.69,11.52002,9.5,0,0,3,0,0,2,19,2,7,12
5,19,5,19,6,2,2199.69,11.64014,9,0.6,0,4,0,1,3,19,3,1,17
15,9,15,9,1,13,2199.69,12.36011,9,0,1.2,5,0,2,4,20,4,14,4
16,12,16,12,0,11,2199.69,12.47998,8.5,0,1.8,6,0,3,5,20,5,16,1
0,16,0,16,19,15,2199.69,12.84009,10,0,0.6,4,0,1,3,21,3,19,1
18,2,18,2,7,11,2199.69,13.56006,10,0,0,3,0,0,2,24,7,13,9.48
9,19,9,19,14,2,2199.69,14.04004,11,0,0.6,4,0,1,3,23,3,5,17
18,4,18,4,5,2,2199.69,14.15991,7.5,0.36,1.68,5,2,4,6,25,9,15,4
4,5,4,5,18,15,2199.69,15.95996,12,0,1.2,5,0,2,4,26,4,14,10
6,15,6,15,18,11,2199.69,18.23999,8,0,1.92,6,1,4,6,32,11,14,12
4,6,4,6,2,7,2218.059,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
0,11,0,11,4,11,2218.059,3.23999,2,0.6,0,4,0,1,3,5,2,4,0
18,15,18,15,15,12,2218.059,4.439941,3,0,0.6,4,0,1,3,7,3,3,3
1,13,1,13,9,13,2218.059,4.919922,4,0,0,3,0,0,2,8,1,8,0
9,13,9,13,3,14,2218.059,5.039795,3.5,0,0.6,4,0,1,3,8,3,5.999999,1
5,12,5,12,3,11,2218.059,5.639893,1.5,0.6,1.2,6,1,3,6,9,8,2.48,3
19,15,19,15,13,10,2218.059,6.719971,5.5,0,0,3,0,0,2,11,2,6,5
7,16,7,16,14,12,2218.059,6.719971,5.5,0,0,3,0,0,2,11,2,7,4
6,2,6,2,2,9,2218.059,6.719971,5.5,0,0,3,0,0,2,11,2,4,7
15,0,15,0,15,9,2218.059,6.959961,4.5,0,1.2,5,0,2,4,11,3,0,9
14,2,14,2,3,6,2218.059,9.119873,7.5,0,0,3,0,0,2,15,2,11,4
18,11,18,11,13,2,2218.059,9.959961,7,0,1.2,5,0,2,4,16,4,5,8.999998
8,10,8,10,15,0,2218.059,10.31982,8.5,0,0,3,0,0,2,17,2,7,9.999996
4,9,4,9,13,14,2218.059,10.67993,7,0,1.8,6,0,3,5,17,5,9,5
11,7,11,7,2,2,2218.059,10.67993,7,0,1.8,6,0,3,5,16,4,8.999998,4.999999
17,14,17,14,0,8,2218.059,13.91992,11.5,0,0,3,0,0,2,23,2,17,6
7,11,7,11,18,2,2218.059,14.87988,10,0,1.2,5,0,2,4,26,9,11,11
18,3,18,3,8,13,2218.059,15.83984,10,0,1.8,6,1,4,6,28,11,12,10.48
5,2,5,2,18,13,2218.059,17.87988,12,0,0.6,4,0,1,3,33,13,13,15
19,11,19,11,2,12,2218.059,22.67993,9,0,5.4,12,4,13,15,39,16,23,3
2,9,2,9,3,8,2240.874,1.320068,1,0,0,3,0,0,2,2,2,1,1
2,7,2,7,1,8,2240.874,1.560059,1,0,0,3,0,0,2,4,4,1,1.48
14,11,14,11,12,9,2240.874,2.52002,2,0,0,3,0,0,2,4,2,2,2
15,0,15,0,14,6,2240.874,4.320068,3.5,0,0,3,0,0,2,7,2,1,6
2,12,2,12,4,19,2240.874,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
13,1,13,1,17,5,2240.874,5.640137,4,0,0.6,4,0,1,3,9,3,4,4
8,13,8,13,0,11,2240.874,6.120117,5,0,0,3,0,0,2,10,2,7.999996,2
9,11,9,11,7,3,2240.874,6.120117,5,0,0,3,0,0,2,10,2,2,7.999999
12,10,12,10,0,10,2240.874,8.040039,6,0,0.6,4,0,1,3,13,2,12,0
3,14,3,14,14,12,2240.874,8.640137,6.5,0,0.6,4,0,1,3,14,3,11,2
18,13,18,13,14,4,2240.874,8.640137,6.5,0,0.6,4,0,1,3,14,3,4,9
0,8,0,8,11,4,2240.874,9.120117,7.5,0,0,3,0,0,2,15,2,11,4
4,10,4,10,18,7,2240.874,11.04004,8.5,0,0.6,4,0,1,3,17,2,14,3
15,9,15,9,3,15,2240.874,12.23999,9,0,0,3,0,0,2,22,7,14,6
2,2,2,2,7,18,2240.874,13.44019,10.5,0,0.6,4,0,1,3,22,3,5,16
13,14,13,14,0,6,2240.874,16.2002,10.5,0,0.6,4,0,1,3,30,11,13.48,12
3,6,3,6,18,10,2240.874,16.56006,9.5,0,4.2,10,0,7,9,26,9,15,4
3,11,3,11,18,3,2240.874,18.12012,11.5,0,2.4,7,1,5,7,29,7,15,9.999997
15,14,15,14,0,2,2240.874,19.2002,13.5,0,1.2,5,1,3,5,34,8,15,14
18,2,18,2,2,15,2240.874,21.6001,14.5,0,1.2,5,1,3,5,38,10,20,13
14,12,14,12,14,15,2262.598,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
14,7,14,7,15,9,2262.598,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
12,9,12,9,15,7,2262.598,3.839844,2.5,0,0.6,4,0,1,3,6,3,3,2
0,6,0,6,4,2,2262.598,4.919922,4,0,0,3,0,0,2,8,2,4,4
4,8,4,8,8,12,2262.598,4.919922,4,0,0,3,0,0,2,8,2,4,4
18,10,18,10,18,3,2262.598,5.039795,3.5,0,0.6,4,0,1,3,8,2,0,6.999999
1,8,1,8,9,10,2262.598,6.119873,5,0,0,3,0,0,2,10,2,8,2
11,4,11,4,13,11,2262.598,6.23999,4.5,0,0.6,4,0,1,3,10,3,2,7
3,14,3,14,14,9,2262.598,10.43994,8,0,0.6,4,0,1,3,17,3,11,5
17,7,17,7,3,5,2262.598,10.43994,8,0,0.6,4,0,1,3,17,3,14,2
0,2,0,2,15,5,2262.598,10.91992,9,0,0,3,0,0,2,18,2,15,3
7,3,7,3,3,11,2262.598,11.76001,6,0,3.6,9,0,6,8,20,11,4,8
18,3,18,3,2,1,2262.598,12.95996,9,0,0.6,4,0,1,3,23,7,16,4
14,4,14,4,1,14,2262.598,13.91992,11.5,0,0,3,0,0,2,23,2,13,10
2,15,2,15,18,6,2262.598,16.55981,12.5,0,1.2,5,0,2,4,27,4,16,9
7,18,7,18,3,1,2262.598,16.91992,10.5,0,2.4,7,1,5,7,28,7,4,19
0,10,0,10,18,1,2262.598,17.03979,13.5,0,0.6,4,0,1,3,28,3,18,8.999997
0,11,0,11,16,10,2262.598,17.27979,8.5,0,3.6,9,2,8,10,29,11,16,5
17,5,17,5,0,12,2262.598,20.03979,12,0,1.2,5,1,3,5,37,13,23,7.48
4,19,4,19,17,0,2262.598,22.91992,16,0,3,8,0,5,7,37,7,13,19
17,0,17,0,17,1,2285.615,0.7202148,0.5,0,0,3,0,0,2,1,1,0,1
9,10,9,10,9,7,2285.615,1.920166,1.5,0,0,3,0,0,2,3,1,0,3
8,13,8,13,6,9,2285.615,3.720215,3,0,0,3,0,0,2,6,2,2,4
14,10,14,10,16,2,2285.615,6.120117,5,0,0,3,0,0,2,10,2,2,7.999998
15,9,15,9,9,12,2285.615,6.960205,4.5,0.6,0.6,5,0,2,4,10,3,6,3
13,11,13,11,5,15,2285.615,7.320068,6,0,0,3,0,0,2,12,2,8,4
15,5,15,5,19,12,2285.615,7.440186,5.5,0,0.6,4,0,1,3,12,3,4,7
16,10,16,10,7,7,2285.615,8.040039,6,0,0.6,4,0,1,3,13,3,9,3
3,1,3,1,10,8,2285.615,8.52002,7,0,0,3,0,0,2,14,2,7,7
3,11,3,11,15,14,2285.615,9.120117,7.5,0,0,3,0,0,2,15,2,12,3
14,15,14,15,14,1,2285.615,9.23999,7,0,0.6,4,0,1,3,15,2,0,14
15,7,15,7,0,7,2285.615,11.16016,7.5,0,0.6,4,0,1,3,20,7,15,2
3,5,3,5,11,16,2285.615,12.23999,9.5,0,0.6,4,0,1,3,20,3,8,11
18,6,18,6,4,0,2285.615,13.56006,10,0,1.2,5,0,2,4,22,4,14,5.999998
18,1,18,1,18,19,2285.615,14.40015,9,0,1.8,6,0,3,5,25,8,2,18
5,3,5,3,13,19,2285.615,15.96021,12,0.6,0.6,5,0,2,4,26,4,8,16
0,12,0,12,18,18,2285.615,16.56006,12,0,0.6,4,0,1,3,29,8,18,8
1,14,1,14,18,7,2285.615,18.72021,12,0,2.4,7,1,5,7,31,8,17,9
18,3,18,3,4,19,2285.615,19.44019,15,0,0,3,0,0,2,34,7,16,16
2,1,2,1,19,13,2285.615,20.28003,14.5,0,1.2,5,1,3,5,34,5,17,14
16,2,16,2,18,0,2305.998,2.52002,2,0,0,3,0,0,2,4,2,2,2
7,7,7,7,10,7,2305.998,2.639893,1.5,0.6,0,4,0,1,3,4,2,3,0
13,19,13,19,15,15,2305.998,3.719971,3,0,0,3,0,0,2,6,2,2,4
6,9,6,9,5,14,2305.998,3.719971,3,0,0,3,0,0,2,6,2,1,5
5,15,5,15,9,12,2305.998,5.040039,3.5,0,0.6,4,0,1,3,8,3,4,3
9,5,9,5,14,1,2305.998,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
17,1,17,1,13,10,2305.998,7.919922,6.5,0,0,3,0,0,2,13,2,4,9
15,14,15,14,10,7,2305.998,8.040039,6,0,0.6,4,0,1,3,13,3,5,7
18,11,18,11,17,1,2305.998,8.159912,5.5,0,0,3,0,0,2,15,7,3,10.48
18,7,18,7,11,14,2305.998,9.359863,7,0,0.6,4,0,1,3,17,6,7,7
11,16,11,16,8,6,2305.998,9.959961,6.5,0,0.6,4,0,1,3,18,8,3,12
9,12,9,12,14,7,2305.998,10.56006,5,0,2.64,7,1,5,7,17,8,5,7
0,7,0,7,12,9,2305.998,10.67993,7,0,0.6,4,0,1,3,19,5,14.48,2
10,8,10,8,17,0,2305.998,11.76001,7.5,0.6,0.6,5,1,2,5,18,5,9,7.999996
4,0,4,0,19,2,2305.998,12.83984,8.5,0.6,1.2,6,1,4,6,22,6,15,2
4,19,4,19,16,4,2305.998,16.32007,13.5,0,0,3,0,0,2,27,2,12,15
18,19,18,19,0,11,2305.998,17.15991,13,0,1.2,5,0,2,4,28,4,18,8
18,18,18,18,0,8,2305.998,18.35986,14,0,1.2,5,0,2,4,30,4,18,10
14,1,14,1,0,16,2305.998,18.95996,14.5,0,1.2,5,0,2,4,31,4,14,15
19,13,19,13,1,1,2305.998,23.04004,15,0,3,8,1,6,8,38,8,20,12
0,11,0,11,5,13,2329.181,5.040039,3.5,0,0.6,4,0,1,3,8,3,5,2
14,2,14,2,12,8,2329.181,6.23999,4,0,0,3,0,0,2,12,7,4,6
14,7,14,7,10,3,2329.181,6.959961,4,0,1.68,5,1,3,5,11,5,4,4
0,16,0,16,12,15,2329.181,7.919922,6.5,0,0,3,0,0,2,13,2,12,1
8,6,8,6,19,8,2329.181,8.640137,6.5,0,0.6,4,0,1,3,14,3,11,2
19,2,19,2,12,7,2329.181,8.76001,6,0,1.2,5,0,2,4,14,4,7,5
10,7,10,7,7,19,2329.181,9.120117,7.5,0,0,3,0,0,2,15,2,3,12
16,4,16,4,10,13,2329.181,9.120117,7.5,0,0,3,0,0,2,15,2,6,9
11,14,11,14,7,4,2329.181,9.23999,7,0,0.6,4,0,1,3,15,3,4,10
13,10,13,10,9,0,2329.181,9.959961,7,0,1.2,5,0,2,4,16,4,4,9.999996
15,15,15,15,9,7,2329.181,9.959961,7,0.6,0.6,5,0,2,4,16,4,6,8
9,12,9,12,0,7,2329.181,9.959961,7,0,1.2,5,0,2,4,16,4,8.999996,5
17,0,17,0,18,15,2329.181,10.43994,8,0,0.6,4,0,1,3,17,3,1,15
1,1,1,1,9,11,2329.181,10.91992,9,0,0,3,0,0,2,18,2,8,10
12,9,12,9,4,2,2329.181,11.28003,7.5,0,0.6,4,0,1,3,20,7,8.48,8.999996
10,9,10,9,16,18,2329.181,12.71997,7.5,0,3,8,0,5,7,18,5,6,9
19,3,19,3,3,8,2329.181,14.88013,10.5,0,1.8,6,0,3,5,24,5,16,5
17,2,17,2,9,9,2329.181,15.47998,7.5,0,1.92,6,2,5,7,30,15,10,11
5,14,5,14,19,2,2329.181,17.16016,13,0,1.2,5,0,2,4,28,4,14,12
0,8,0,8,16,19,2329.181,19.80005,13.5,0,1.8,6,0,3,5,34,9,18,11
10,13,10,13,12,11,2349.098,3.240234,2,0,0.6,4,0,1,3,5,3,2,2
9,0,9,0,12,3,2349.098,3.720215,3,0,0,3,0,0,2,6,2,3,3
12,15,12,15,3,19,2349.098,7.920166,6.5,0,0,3,0,0,2,13,2,8.999999,4
9,9,9,9,0,13,2349.098,9.240234,6.5,0,1.08,4,1,2,4,15,4,8.999996,4
18,15,18,15,13,11,2349.098,9.480225,4.5,0.6,1.68,6,1,4,6,14,5,7,4
12,8,12,8,2,14,2349.098,10.44019,8,0,0.6,4,0,1,3,17,3,9.999998,6
9,7,9,7,4,19,2349.098,11.04004,8.5,0,0.6,4,0,1,3,18,3,5,12
3,8,3,8,16,11,2349.098,11.04004,8,0,0,3,0,0,2,20,7,13,5
10,3,10,3,17,14,2349.098,11.64014,9,0,0.6,4,0,1,3,19,3,7,11
12,7,12,7,6,18,2349.098,12.48022,8.5,0,1.8,6,0,3,5,20,5,6,11
7,19,7,19,4,1,2349.098,12.72021,10.5,0,0,3,0,0,2,21,2,3,18
16,19,16,19,12,3,2349.098,12.84009,10,0,0.6,4,0,1,3,21,3,4,16
9,11,9,11,8,0,2349.098,13.08008,6,0,2.52,7,1,5,7,22,11,3,13.48
5,13,5,13,16,8,2349.098,13.2002,8,0,1.8,6,1,4,6,22,6,13,5
7,4,7,4,18,15,2349.098,14.04004,11,0,0.6,4,0,1,3,23,3,11,11
4,2,4,2,14,10,2349.098,14.40015,9,0,1.8,6,0,3,5,24,7,12,8
19,2,19,2,5,3,2349.098,14.76001,7.5,0,2.4,7,1,5,7,25,11,16.48,3
19,8,19,8,0,13,2349.098,15.24023,12,0.6,0,4,0,1,3,24,2,19,5
0,7,0,7,15,16,2349.098,15.96021,12,0,1.2,5,0,2,4,26,4,15,9
15,18,15,18,6,4,2349.098,16.08008,11.5,0,0.6,4,1,2,4,29,9,9,16
16,8,16,8,11,8,2365.328,3.119873,2.5,0,0,3,0,0,2,5,1,5,0
13,12,13,12,18,12,2365.328,3.839844,2.5,0,0.6,4,0,1,3,6,2,5,0
16,11,16,11,14,13,2365.328,3.959961,2,0,1.2,5,0,2,4,6,4,2,2
14,10,14,10,13,6,2365.328,4.559814,2.5,0,1.2,5,0,2,4,7,4,1,4
12,3,12,3,9,7,2365.328,5.040039,3.5,0,0.6,4,0,1,3,8,3,3,4
3,19,3,19,13,18,2365.328,7.439941,5.5,0,0.6,4,0,1,3,12,3,10,1
13,11,13,11,16,6,2365.328,7.799805,4,0,2.4,7,0,4,6,12,6,3,5
5,3,5,3,17,2,2365.328,7.919922,6.5,0,0,3,0,0,2,13,2,12,1
4,19,4,19,15,14,2365.328,9.719971,8,0,0,3,0,0,2,16,2,11,5
0,13,0,13,6,0,2365.328,12.23999,9.5,0,0.6,4,0,1,3,20,3,6,13
12,4,12,4,17,19,2365.328,13.43994,10,0,0,3,0,0,2,24,7,7,15
6,4,6,4,0,19,2365.328,14.15991,10.5,0,0,3,0,0,2,25,7,7.999996,15.48
15,16,15,16,0,9,2365.328,14.28003,11,0,0.72,4,1,2,4,24,4,15,7
8,0,8,0,19,15,2365.328,15.71997,13,0,0,3,0,0,2,26,2,11,15
2,14,2,14,14,3,2365.328,16.19995,11.5,0,0.6,4,1,1,4,27,6,12.48,13
17,14,17,14,8,0,2365.328,16.7998,11.5,0,2.4,7,0,4,6,26,5,9,14
6,18,6,18,15,1,2365.328,17.15991,13,0,1.2,5,0,2,4,28,4,9,17
0,12,0,12,16,7,2365.328,18.35986,10.5,0,3.6,9,1,7,9,30,10,16,7
18,15,18,15,5,3,2365.328,20.04004,12.5,0,3,8,0,5,7,34,12,13,14
4,1,4,1,17,16,2365.328,20.63989,14,0,1.92,6,1,4,6,36,9,15,15
11,8,11,8,11,9,2386.141,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
16,5,16,5,16,6,2386.141,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
14,13,14,13,14,10,2386.141,1.919922,1.5,0,0,3,0,0,2,3,1,0,3
13,18,13,18,9,17,2386.141,3.120117,2.5,0,0,3,0,0,2,5,2,4,1
16,7,16,7,13,9,2386.141,3.120117,2.5,0,0,3,0,0,2,5,2,3,2
15,14,15,14,13,18,2386.141,3.719971,3,0,0,3,0,0,2,6,2,2,4
9,7,9,7,9,13,2386.141,3.719971,3,0,0,3,0,0,2,6,1,0,6
12,7,12,7,12,0,2386.141,5.040039,3.5,0.6,0,4,0,1,3,8,2,0,6.999997
0,19,0,19,4,8,2386.141,9.120117,7.5,0,0,3,0,0,2,15,2,4,11
18,12,18,12,15,3,2386.141,10.08008,6,0,0,3,0,0,2,20,11,5,11.48
17,16,17,16,10,5,2386.141,10.91992,9,0,0,3,0,0,2,18,2,7,11
19,15,19,15,15,4,2386.141,11.28003,7.5,0.6,1.2,6,0,3,5,18,5,4,11
14,3,14,3,7,15,2386.141,12.95996,9.5,0,1.2,5,0,2,4,21,4,7,12
0,9,0,9,15,17,2386.141,14.88013,11.5,0,0.6,4,1,2,4,27,7,15,8
15,1,15,1,1,10,2386.141,16.80005,11.5,0,2.4,7,0,4,6,26,5,14,9
18,2,18,2,7,18,2386.141,17.76001,13.5,0,1.2,5,0,2,4,29,4,11,16
6,0,6,0,14,18,2386.141,17.88013,13,0,1.8,6,0,3,5,29,5,8,18
8,0,8,0,18,17,2386.141,19.19995,13.5,0,1.32,5,1,3,5,32,5,10,19
5,3,5,3,19,19,2386.141,19.56006,15,0,1.2,5,0,2,4,32,4,14,16
17,19,17,19,4,1,2386.141,20.15991,15.5,0,1.2,5,0,2,4,33,4,13,18
4,8,4,8,5,6,2406.461,1.919922,1.5,0,0,3,0,0,2,3,2,1,2
15,3,15,3,17,6,2406.461,3.120117,2.5,0,0,3,0,0,2,5,2,2,3
7,15,7,15,4,18,2406.461,3.840088,3,0,0,3,0,0,2,8,5,3,3
18,17,18,17,12,19,2406.461,4.919922,4,0,0,3,0,0,2,8,2,6,2
11,9,11,9,17,11,2406.461,5.639893,4,0,0.6,4,0,1,3,9,3,6,2
13,11,13,11,18,16,2406.461,6.120117,5,0,0,3,0,0,2,10,2,5,5
1,10,1,10,9,5,2406.461,8.639893,6.5,0.6,0,4,0,1,3,14,3,8,5
9,13,9,13,19,11,2406.461,8.76001,6,0,1.2,5,0,2,4,14,4,10,2
10,5,10,5,0,0,2406.461,9.120117,7.5,0,0,3,0,0,2,15,2,9.999996,4.999999
13,9,13,9,1,4,2406.461,10.32007,8.5,0,0,3,0,0,2,17,2,12,5
13,19,13,19,7,7,2406.461,11.63989,9,0,0.6,4,0,1,3,19,3,6,12
12,0,12,0,12,18,2406.461,11.63989,9,0.6,0,4,0,1,3,19,2,0,18
14,18,14,18,1,15,2406.461,11.87988,8,0,1.8,6,0,3,5,19,5,13,3
15,17,15,17,6,11,2406.461,12,7.5,0,1.2,5,0,2,4,21,8,9.48,8
4,1,4,1,4,19,2406.461,12.95996,9,0,0.6,4,1,2,4,22,4,2,18
7,18,7,18,18,12,2406.461,13.19995,8.5,0,2.4,7,0,4,6,21,6,11,6
15,4,15,4,1,6,2406.461,14.04004,8,0,3.6,9,0,6,8,22,8,14,2
9,17,9,17,19,2,2406.461,15.12012,12.5,0,0,3,0,0,2,25,2,10,15
19,19,19,19,4,7,2406.461,17.04004,13.5,0,0.6,4,0,1,3,28,3,15,12
16,6,16,6,2,18,2406.461,18.47998,13,0,1.2,5,1,3,5,31,5,16,12
